Bridge Site,Bridge Survey: Created Date,Bridge Survey: Bridge Survey Name,Date and Time of Survey,Origin,Origin - Other,Origin - Admin Code,Destination,Destination - Other,Destination - Admin Code,Home Village,Home Village - Other,Home Village - Admin Code,Crossing Method,Purpose of Travel,Purpose of Travel - Other,Travel time,Gender,Approximate Age,Number of seniors travelling,Number of adults,Number of Young adults travelling,Number of school aged children,Number of young children,Mode of Transportation,Cargo,Cargo - Other,Notes,Person previously surveyed today,River Conditions,River Photo URL,Weather Conditions,Bridge Survey: ID,Bridge Survey: Created By,Bridge Survey: Last Modified Date
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013857,"11/01/2024, 08:42",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,10,Male,Adult,0,1,0,0,0,Moto,Dry goods (such as grain),,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhi,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013858,"11/01/2024, 08:43",Other,Bundibugyo,D-3,Other,Mirambi central,V-1393,Other,Bundibugyo,D-3,B2P footbridge,Wage labor,,30,Male,Adult,0,1,0,0,0,Moto,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhj,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013859,"11/01/2024, 08:45",Other,Bundimulinga central,V-1417,Other,Bundikiyora,V-1390,Other,Bundimulinga central,V-1417,B2P footbridge,Wage labor,,60,Male,Adult,0,1,0,0,0,Foot,Other,Tape measure,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhk,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013860,"11/01/2024, 08:51",Other,Kakuka,V-924,Other,Nyahuka central,V-1435,Other,Kakuka,V-924,B2P footbridge,Wage labor,,12,Male,Young adult,0,0,1,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhl,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013861,"11/01/2024, 09:58",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Other,Going home,30,Female,Adult,0,1,0,0,0,Foot,Other,Iron sheets,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhm,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013862,"11/01/2024, 09:59",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,30,Male,Adult,1,1,1,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhn,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013863,"11/01/2024, 10:00",Other,Simbyankuru central,V-1440,Other,Bundimulinga central,V-1417,Other,Bundimulinga central,V-1417,B2P footbridge,Other,Going home,10,Female,Adult,0,1,0,0,0,Foot,Produce,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xho,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013865,"11/01/2024, 10:21",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Simbyankuru central,V-1440,B2P footbridge,Other,Going home,25,Male,Adult,0,1,0,0,0,Foot,Dry goods (such as grain),,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhq,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013866,"11/01/2024, 10:37",Other,Mirambi central,V-1393,Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,25,Male,Senior,1,0,0,0,0,Foot,Timber,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhr,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013867,"11/01/2024, 10:42",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Other,Going home,5,Male,Young adult,0,0,3,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhs,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013868,"11/01/2024, 11:12",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Other,Going home,50,Female,Adult,0,1,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xht,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013869,"11/01/2024, 11:24",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Simbyankuru central,V-1440,B2P footbridge,Other,Going home,30,Male,Young adult,0,0,1,0,0,Foot,Other,Soda,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhu,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013870,"11/01/2024, 11:51",Other,Kakuka,V-924,Other,Nyahuka central,V-1435,Other,Busoru I,V-1374,B2P footbridge,Other,Going home,60,Female,Adult,0,0,4,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhv,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013871,"11/01/2024, 11:52",Other,Kituule,V-1431,Other,Bundikakemba I,V-1152,Other,Kituule,V-1431,B2P footbridge,Other,Marriage celebration,7,Male,Adult,0,10,0,0,0,Moto,Other,Hand bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhw,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013872,"11/01/2024, 12:16",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Simbyankuru central,V-1440,B2P footbridge,Other,Going home,10,Male,Young adult,0,0,1,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhx,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013873,"11/01/2024, 12:33",Other,Ijapandi/Democratic republic Congo,,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Other,Going home,60,Male,Adult,0,2,0,0,0,Moto,Produce,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhy,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013874,"11/01/2024, 12:35",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Nyahuka central,V-1435,B2P footbridge,Visiting friends or family,,7,Male,Senior,1,0,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xhz,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013875,"11/01/2024, 13:39",Other,Mirambi central,V-1393,Other,Bundimulinga central,V-1417,Other,Bundimulinga central,V-1417,B2P footbridge,Other,Shifting to a new area,60,Male,Adult,0,1,0,0,0,Foot,Other,Iron sheets,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xi0,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013876,"11/01/2024, 14:22",Other,Mirambi central,V-1393,Other,Bundimulinga central,V-1417,Other,Bundimulinga central,V-1417,B2P footbridge,Other,Going home,90,Male,Young adult,0,0,1,0,0,Foot,Other,Bag,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xi1,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013877,"11/01/2024, 14:27",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Other,Going home,30,Male,Adult,0,1,0,0,0,Foot,Dry goods (such as grain),,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xi2,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,11/01/2024,Bridge Survey - 00013878,"11/01/2024, 14:40",Other,Mirambi central,V-1393,Other,Nyahuka central,V-1435,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,7,Male,Young adult,0,0,4,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004aA3NIAU,Cloudy,a3bNs0000000xi3,estherkunihira taroworks,11/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013880,"12/01/2024, 08:17",Other,Simbyankuru central,V-1440,Other,Bwamba,CT-6,Other,Simbyankuru central,V-1440,B2P footbridge,Visiting friends or family,,60,Male,Senior,1,0,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cGMRIA2,Light rain,a3bNs0000000yvR,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013881,"12/01/2024, 08:27",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,30,Male,Adult,0,3,0,0,0,Moto,Dry goods (such as grain); Clothing,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cGMRIA2,Light rain,a3bNs0000000yvS,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013882,"12/01/2024, 08:29",Other,St Padero Pio catholic s Church/Bundimulinga 1,V-1419,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Other,Going home,30,Female,Young adult,0,0,1,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cGMRIA2,Light rain,a3bNs0000000yvT,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013883,"12/01/2024, 08:34",Other,St Padero Pio catholic s Church/Bundimulinga 1,V-1419,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Other,Going home,30,Female,Adult,0,1,0,0,0,Foot,Clothing,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cGMRIA2,Light rain,a3bNs0000000yvU,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013884,"12/01/2024, 08:35",Other,St Padero Pio catholic s Church/Bundimulinga 1,V-1419,Other,Simbyankuru central,V-1440,Other,Simbyankuru central,V-1440,B2P footbridge,Other,Going home,10,Female,Adult,0,1,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cGMRIA2,Light rain,a3bNs0000000yvV,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013886,"12/01/2024, 14:10",Other,Hikatara I,V-1381,Other,Simbyankuru central,V-1440,Other,Hikatara I,V-1381,B2P footbridge,Other,Burial,60,Male,Senior,2,0,0,0,0,Foot,,Walking stick,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyf,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013888,"12/01/2024, 14:12",Other,Kakuka,V-924,Other,Nyahuka central,V-1435,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,5,Male,Adult,0,3,0,0,0,Moto,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyh,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013889,"12/01/2024, 14:15",Other,Kakuka,V-924,Other,Nyahuka central,V-1435,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,5,Male,Young adult,0,0,2,0,0,Moto,,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyi,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013891,"12/01/2024, 14:17",Other,Nyahuka central,V-1435,Other,Bundimulinga central,V-1417,Other,Nyahuka central,V-1435,B2P footbridge,Other,Bathe at the river,10,Male,Young adult,0,0,2,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyk,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013892,"12/01/2024, 14:18",Other,Simbyankuru central,V-1440,Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,B2P footbridge,Wage labor,,30,Male,Young adult,0,2,1,0,0,Moto,,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyl,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013893,"12/01/2024, 14:23",Other,Bulireya central,SC-38,Other,Simbyankuru central,V-1440,Other,Bulireya central,V-1313,B2P footbridge,Other,Burial,30,Female,Adult,0,1,0,0,0,Foot,Other,Hand purse,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yym,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013894,"12/01/2024, 14:25",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,5,Male,Adult,0,1,0,0,0,Moto,,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyn,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013895,"12/01/2024, 14:28",Other,Nyahuka central,V-1435,Other,Bundimulinga central,V-1417,Other,Nyahuka central,V-1435,B2P footbridge,Recreation,,10,Male,Young adult,0,0,2,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyo,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013896,"12/01/2024, 14:34",Other,Simbyankuru central,V-1440,Other,Nyahuka central,V-1435,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,10,Male,Young adult,0,0,1,0,0,Moto,Produce,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyp,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013898,"12/01/2024, 14:38",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Nyahuka central,V-1435,B2P footbridge,Other,Burial,10,Female,Adult,0,2,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyr,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013899,"12/01/2024, 14:41",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,5,Male,Adult,0,1,0,0,0,Moto,Dry goods (such as grain),,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yys,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013900,"12/01/2024, 14:42",Other,Kakuka,V-924,Other,Nyahuka central,V-1435,Other,Nyahuka central,V-1435,B2P footbridge,Other,Going home,10,Female,Adult,0,1,0,0,0,Foot,,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyt,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013901,"12/01/2024, 14:44",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Nyahuka central,V-1435,B2P footbridge,Selling goods,,5,Male,Adult,0,1,0,0,0,Foot,Animals - Other,Fish,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyu,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013902,"12/01/2024, 14:45",Other,Simbyankuru central,V-1440,Other,Nyahuka central,V-1435,Other,Nyahuka central,V-1435,B2P footbridge,Wage labor,,5,Male,Young adult,0,0,1,0,0,Moto,Produce,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyv,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013903,"12/01/2024, 14:47",Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,Other,Simbyankuru central,V-1440,B2P footbridge,Other,Going home,10,Male,Adult,0,1,0,0,0,Foot,Other,Sack,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyw,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013904,"12/01/2024, 14:47",Other,Simbyankuru central,V-1440,Other,Nyahuka central,V-1435,Other,Simbyankuru central,V-1440,B2P footbridge,Visiting friends or family,,20,Female,Adult,0,2,0,0,0,Foot,,,,,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyx,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013905,"12/01/2024, 14:49",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Wage labor; Other,,5,Male,Young adult,0,0,2,0,0,Moto,,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyy,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013906,"12/01/2024, 14:49",Other,Nyahuka central,V-1435,Other,Kakuka,V-924,Other,Kakuka,V-924,B2P footbridge,Wage labor,,5,Male,Young adult,0,0,2,0,0,Moto,,,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yyz,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013908,"12/01/2024, 14:57",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,8,Male,Adult,0,1,0,0,0,Moto,Dry goods (such as grain),,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yz1,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013910,"12/01/2024, 15:00",Other,Mirambi central,V-1393,Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,15,Male,Adult,0,1,0,0,0,Moto,Other,Crater of beer,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yz3,estherkunihira taroworks,12/01/2024
Bundimulinga-Kijumbu,12/01/2024,Bridge Survey - 00013911,"12/01/2024, 15:01",Other,Nyahuka central,V-1435,Other,Mirambi central,V-1393,Other,Mirambi central,V-1393,B2P footbridge,Wage labor,,15,Male,Adult,0,1,0,0,0,Moto,Other,Crater of beer,,Yes,River is moving swiftly,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=068Ns000004cR4xIAE,Cloudy,a3bNs0000000yz4,estherkunihira taroworks,12/01/2024
